Food Name,"Energy, total metabolisable, available carbohydrate, FSANZ (kcal)"
"Seed, fennel",349
"Seed, fenugreek",344
"Spice, mace, ground",437
"Spice, ginger, dried, ground",313
"Herb, marjoram, dried",231
"Seed, mustard, yellow",552
"Spice, nutmeg, ground",469
"Powder, onion",256
"Spice, paprika",357
"Herb, parsley, dried",269
"Spice, pepper, red or cayenne",378
"Spice pepper, white",296
"Lemon curd, starch base",291
"Herb, rosemary, dried",382
"Herb, sage, ground",316
"Savory, ground",262
"Herb, tarragon, ground",345
"Herb, thyme, dried, ground",312
"Spice, turmeric, ground",322
"Vinegar, cider",19
"Powder, mustard",455
Baking soda,0
"Coffee whitener, powder",557
"Powder, garlic",334
Chewing gum,396
"Seaweed, dried, type not specified",179
"Bacon, meatless",325
Miso,202
"Salt, table, iodised",0
"Salt, block",0
"Nut, almond, roasted with oil, unblanched, no salt added",616
"Nut, almond, dry roasted, unblanched, no salt added",603
"Nut, almond, roasted with oil, salt added",629
"Nut, almond, dry roasted, salt added",601
"Coconut, cream, premium, composite",254
"Coconut, milk, standard, composite",196
"Peanut butter, smooth & crunchy, salt added, no sugar added, composite",631
"Peanut butter, smooth & crunchy, no sugar or salt added, composite",625
"Peanut butter, smooth & crunchy, salt & sugar added, composite",618
"Nut, hazelnut, kernel, whole, raw, unblanched, composite",662
"Nut, walnut, kernel, halves & pieces, raw, composite",696
"Nut, almonds, kernel, dried, whole, raw, unblanched, composite",596
"Seed, chia, black or white, whole, dried, raw, composite",430
"Seed, linseed or flaxseed, brown or golden, whole, dried, raw, composite",452
"Seed, sunflower, kernel, shelled, dried, raw, composite",601
"Seed, pumpkin, kernel, shelled, green, dried, raw, composite",570
"Seed, sesame, kernel, shelled, white, dried, raw, composite",622
"Yoghurt, from coconut cream, plain, unsweetened, composite",228
"Yoghurt, from coconut cream, assorted fruit flavours, sugar-sweetened, composite",198
"Yoghurt, from coconut milk, plain, unsweetened, composite",122
"Yoghurt, from coconut milk, assorted fruit flavours, sugar-sweetened, composite",117
"Seed and nut mix, linseed (50%), sunflower seed (33%) and almond (17%) (LSA), dry, ground",526
"Seed and nut mix, linseed, sunflower seed, almond (LSA, 90%)  and chia seed (10%), dry, ground",517
"Seed and nut mix, linseed (45%), sunflower seed (22.5%), almond (10%) and pumpkin seed (22.5%) (LSA + P), dry, ground",527
"Nut, almond, dried, blanched, composite",619
"Seed, hemp, hulled, dried, composite",587
"Nut, pine, dried, raw, composite",684
"Nut, pecan, dried, raw, composite",725
"Nut, macadamia, dried, raw, composite",754
"Nut, pistachio, dried, raw, unsalted",573
"Nut, pine, dry roasted, unsalted, composite",703
"Nut, pecan, dry roasted, unsalted, composite",735
"Nut, macadamia, dry roasted, unsalted, composite",759
"Nut, macadamia, dry roasted, salted, composite",738
"Nut, pistachio, dry roasted, salted",563
"Nut, pistachio, dry roasted without shell, no salt added",599
"Protein powder, from hemp seed, dried, composite",336
"Coconut, mature fruit, white flesh, grated, fresh, raw, composite",371
"Coconut, white flesh, grated, desiccated, composite",692
"Nut, cashew, raw",562
"Nut, cashew, dry roasted, salted, commercial",586
"Nut, cashew, dry roasted, unsalted",586
"Nut, peanut, with skin, raw",568
"Nut, peanut, with skin, dry roasted, salted",592
"Nut, peanut, with skin, roasted, unsalted",598
"Nut, peanut, blanched, raw",568
"Nut, peanut, blanched, roasted, salted, commercial",598
"Nut, peanut, blanched, dry roasted, unsalted",598
"Nut, mixed, salted",611
"Nut, chestnut, roasted",238
"Nut, Barcelona, raw",644
"Seed, pumpkin, roasted, salt added",559
"Seed, sesame, roasted",567
"Seed, sunflower, roasted with oil, salt added",639
"Seed, sesame butter, tahini",652
"Coconut cream, fresh, no water added",329
"Coconut cream, fresh, prepared with water",263
"Hazelnut, dry roasted, no salt added",669
"Nut, brazil nut, raw",683
"Seed, sunflower, dry roasted, no salt added",606
"Coconut meat, dried, creamed",689
"Nut, chestnut, raw",188
"Pastry, short, butter, raw",431
"Pastry, flaky, butter, raw",425
"Pastry, cheese, raw",395
"Pastry, short, wholemeal, butter, raw",425
"Pastry, short, shortening, raw",438
"Pastry, short, butter, baked",444
"Pastry, flaky, puff, butter, raw",449
"Tart, jam, baked",382
"Lemon curd, dessert spread, cooked",282
"Cake, Welsh cheesecake, baked",358
"Pudding, rice, cocoa & coconut, cooked",141
"Tart, treacle, baked",359
"Pastry, cheese, baked",420
"Custard square, baked",214
"Cake, chocolate, baked, iced with butter icing",366
"Quiche, spinach, baked",219
"Pie, lemon meringue, baked",264
"Pikelet, plain, pan-fried without oil, home-made",221
"Pancake, plain, pan-fried without oil, home-made",176
"Pudding, custard, prepared with standard milk (3.3% fat), simmered",94
"Cake, banana, baked, home-made, un-iced",314
"Cake, banana, baked, iced with butter icing",360
"Meringue, baked",403
"Ratatouille, with assorted vegetables, cooked, no salt added, home-made",110
"Egg, chicken, omelette, with cheese and butter, cooked",263
"Omelette, egg, chicken, cooked with butter",174
"Pudding, milk, egg & breadcrumbs, baked",226
"Pudding, sponge, steamed",371
"Pudding, sponge, fruit, steamed",351
"Scone, wholemeal, baked",340
"Cake, Eccles, baked",489
"Biscuit, shortbread, baked, home-made",532
"Cake, gingerbread, baked",388
"Cake, sponge, fat added, baked",468
"Cake, sponge, no fat added, baked",297
"Jelly, made with whole milk",116
"Kedgeree, rice with boiled egg & smoked fish",162
"Pavlova, plain not filled, baked",324
"Dip, guacamole, home-made",295
"French dressing, home-made",640
"Jelly, made with water",92
"Sauce, Bolognese, prepared with beef mince, cooked, no salt added, home-made",110
"Meal, spaghetti bolognese, meat base, with spaghetti, no salt added, ready to eat",119
"Pudding, custard, prepared with whole milk (4% fat), simmered",101
"Chilli con carne, with beef mince and red kidney beans, Mexican-style, cooked, no salt added, home-made",99
"Meal, chilli con carne and corn chips, ready to eat",174
Piccalilli,37
"Dip, guacamole, commercial",114
"Dip, salsa, tomato based",50
"Dip, yoghurt, cucumber",87
"Pesto, basil, garlic, nuts, commercial",434
"Kimchi, pickled vegetables, Korean",34
"Gravy, mushroom, dry powder",329
"Sauce, fish",22
"Sauce, tomato, ketchup",112
"Sauce, tomato, Ketchup, CeresOrganics",111
"Sauce, soy, commercial, composite",50
"Sauce, soy, reduced salt, commercial, composite",43
"Sauce, chilli, sweet, commercial, composite",192
"Gravy, dry powder mix, assorted flavours, as purchased, composite",244
"Gravy, dry powder mix, assorted flavours, prepared with water, composite",24
"Sauce, simmer, cream & coconut base, as purchased, Korma, composite",112
"Sauce, Worcestershire",80
"Pickle, sweet",145
"Sauce, chilli",93
"Sauce, hoisin",152
"Dressing, French, Kraft",103
"Dressing, coleslaw, Lite, Eta®",107
"Salad, cream",346
"Dressing, free salad, Kraft",236
"Dressing, Italian, Kraft",142
"Dressing, Italian, lite, Eta®",25
"Mustard, creamed, commercial",97
"Sauce, mint",93
"Sauce, pasta, tomato based, heated, commercial",53
"Topping, fruit flavoured",188
"Topping, butterscotch, caramel",242
"Syrup, maple",238
"Sauce, brown",105
"Molasses, sweet",288
"Sauce, tabasco",20
"Sauce, black bean",106
"Sauce, tomato, composite",110
"Dressing, mayonnaise, commercial",324
"Sauce, tartare, Eta®",609
"Dressing, Coleslaw, Eta®",296
"Dressing, potato salad, Eta®",365
"Dressing, salad, Homestyle, Eta®",189
"Sauce, tomato, McDonald's®",97
"Dressing, thousand island, Eta®",358
"Dressing, Potato Salad, Lite, Eta®",102
"Dressing, Lite, Eta®",136
"Dressing, Coleslaw, Free, Kraft",200
"Dressing, salad, Kraft",281
"Dressing, seafood, Eta®",256
"Dressing, salad, light, Eta®",37
"Curry paste, Thai red",144
"Sauce, oyster",128
"Dressing, mayonnaise, reduced fat, commercial",284
"Sauce, pasta, chunky vegetable, tomato based, heated, composite",61
"Sauce, simmer, sweet & sour, heated, composite",115
"Dressing, vinaigrette",472
"Sauce, simmer, butter chicken, heated, composite",144
"Sauce, simmer, satay, heated",142
"Sauce, simmer, savoury, heated",59
"Hummus, original, 6.5% fat, composite",141
"Hummus, sundried tomato, 7.5% fat, composite",146
"Hummus, roasted capsicum, 7.5% fat, composite",140
"Dip, feta & spinach, 20% fat, composite",242
"Dip, sour cream, assorted flavours, 30% fat, La Bonne",275
"Dip, sour cream, assorted flavours, 12% fat, composite",139
"Dip, sour cream, lite, assorted flavours, 7% fat, composite",118
"Sauce, custard",118
"Cockle, raw",41
"Paua, raw",96
"Mollusks, octopus, raw, common",70
"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Garlic, Future Cuisine™",118
"Mussel, green, meat, marinated, drained, ready to eat, Traditional, Future Cuisine™",126
"Mussel, green, meat, marinated, drained, ready to eat, Talley's",119
"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Chilli, Talley's",114
"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Garlic Mussels, Talley's",114
"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Lemongrass & Ginger, Talley's",110
"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Roast Garlic, Kono™",118
"Mussel, green, meat, marinated, drained, ready to eat, Natural, Kono™",107
"Mussel, green, meat, marinated, assorted flavours, drained, ready to eat, Sealord™",108
"Mussel, green, meat, smoked, flavoured, ready to eat, Chilli, Future Cuisine™",132
"Mussel, green, meat, smoked, flavoured, ready to eat, Garlic, Future Cuisine™",240
"Mussel, green, meat, smoked, flavoured, ready to eat, BBQ, Aqua Fresh",215
"Mussel, green, meat, smoked, flavoured,  ready to eat, Chilli, Aqua Fresh",215
"Mussel, green, meat, smoked, flavoured, ready to eat, Garlic, Aqua Fresh",215
"Mussel, green, meat, smoked, ready to eat, Natural, Aqua Fresh",215
"Mussel, green, meat, fresh, raw",74
"Mussel, meat in oil, canned, smoked, drained, ready to eat, composite",228
"Mussel, green, meat, boiled",111
"Prawn, king, flesh, cooked",104
"Prawn, king, flesh, raw",89
"Scallop, raw",81
"Shrimp, canned, drained",95
"Squid, Arrow, mantle, raw",94
"Toheroa, raw",61
"Crab, raw",75
"Oyster, battered, deep-fried in peanut oil",228
"Pipi, flesh, raw",41
"Lobster, Rock, raw",107
"Scallop, battered, deep-fried",210
"Squid, in flour, fried",186
"Tuatua, flesh, raw",111
"Paua, fritter, deep-fried",263
"Kina, roe, raw",94
"Scallop, Queen, flesh, raw",79
"Cockle, boiled",39
"Crabmeat, in brine, canned",53
"Lobster, cooked",97
"Crab, meat stick, surimi",85
"Shrimp, boiled",118
"Shrimp, mixed species, raw",98
"Oyster, dredge, raw",94
"Oyster, Dredge, canned",99
"Oyster, Pacific, flesh, raw",87
"Oyster, Rock, raw",90
"Muesli bar, apricot",417
"One square meal, OSM®",377
"Scroggin Clusters, Apricot & Nut, Vogel's®, fortified vitamins E & folate",365
"Snack, pretzels, wheat flour, salted, baked",336
"Wafer, ice cream cone",409
"Snack, soy chips, salted",381
"Snack, popcorn, air popped",346
"Nut bar, peanut & chocolate, Chocolate Nut Bar Original, Nice & Natural™",478
"Nut bar, peanut & chocolate, Choc Peanut, Tasti",452
"Snack, potato chip or crisp, plain, salted, fried in assorted oils, ready to eat, composite",483
"Snack, potato chip or crisp, assorted flavours, salted, fried in assorted oils, ready to eat, composite",471
"Snack, corn chip, plain, salted, fried in assorted oils, ready to eat, composite",473
"Snack, corn chip, plain, unsalted, fried in assorted oils, ready to eat, composite",476
"Snack, corn chip, assorted flavours, salted, fried in assorted oils, ready to eat, composite",470
"Snack, corn based, extruded, assorted shapes, cheese flavour, salted, assorted oils, ready to eat, composite",522
"Snack, cassava crisps, plain or assorted flavours, salt added, composite",507
"Snack, kumara chips, plain or assorted flavours, salt added, composite",440
"Potato straw, salt and vinegar",525
"Snack, popcorn, candied, composite",404
"Muesli log & slice, assorted",397
"Muesli bar, spiced apple",414
"Fruit bar, wholemeal, assorted flavours, Mother Earth™",361
"Muesli bar, chocolate coated, bite size, Snacker",446
"Fruit roll, strawberry, Uncle Tobys®",317
"Muesli bar, yoghurt coated, composite",436
"Muesli bar, assorted flavours, Magic Muesli",427
"Fruit bar & roll, strawberry",331
"Muesli bar, chocolate coated, Snacker",448
"Muesli bar, fruit & nut, composite",393
"Muesli bar, three fruits",418
"Muesli bar, chocolate chip, composite",398
"Fruit bar & roll, apricot",336
"Muesli bar, chocolate coated, Wrapps",461
"Fruit leather, apricot",260
"Fruit bar, strawberry",310
"Snack, potato crisp, salted, Kettle®",516
"Cheese spread & crispbread, assorted flavours, Uncle Tobys®",348
Beef jerky,189
"Muesli bar, tropical fruits",433
"Popcorn, buttered, salted, Pop N Good®",461
"Snack, potato crisp, Natural, Eta®",524
Muesli bar,421
"Raisin, yoghurt coated",510
"Snack, multigrain chip, assorted flavours, Grainwaves®, Bluebird",467
"Muesli bar, blueberry & apple",364
"Rice bar, Rice Bubbles Treats",382
"Snack, chickpea noodle, fried, Bombay mix",480
"Cereal soft bar, wholemeal, assorted fruits, Mother Earth™",384
"Cereal soft bar, wheatmeal, assorted fruits, Uncle Tobys®",312
"Muesli bar, fruit filled, twisted, assorted flavours, composite",334
"Cereal soft bar, muesli, fruits filled, assorted flavours",415
"Muesli bar, fruit filled, wholemeal, assorted flavours",348
"Soup, bone & vegetable broth",65
"Soup, oxtail, canned",44
"Soup, pumpkin, heated",57
"Soup, chicken & corn, heated",41
"Soup, chicken & vegetable, heated, Wattie's®",29
"Soup, lentil & vegetables, heated, Wattie's®",43
"Soup, seafood chowder, heated",60
"Soup, Tuscan tomato, heated, Wattie's®",28
"Soup, pumpkin, heated, Wattie's®",24
"Soup, chicken & corn, heated, Wattie's®",26
"Soup, oxtail, dry mix",356
"Soup, oxtail, dry mix, prepared with water",27
"Soup, tomato, condensed, canned",130
"Soup, tomato, condensed, canned, prepared with water",63
"Soup, cream of tomato, canned",56
"Soup, tomato, instant dry mix",277
"Soup, vegetable, canned",41
"Soup, fish chowder, ready to eat",56
"Soup, chicken, condensed, canned",97
"Soup, creme of vegetable, instant dry mix",345
"Soup, mushroom, instant dry mix",309
"Soup, grains, vegetables & flavour, dry mix, boiled with water",31
"Soup, beef & noodles, instant dry mix",327
"Soup, chicken noodle, instant dry mix, Cup-a-Soup Lots-a-Noodles, Continental®",338
"Soup, tomato, instant dry mix, Cup-a-Soup",316
"Soup, beef, instant dry mix",291
"Soup, chicken, condensed, canned, prepared with water",49
"Soup, cream of chicken, canned",58
"Soup, beef & noodles, instant dry mix, prepared with water",43
"Soup, tomato, instant dry mix, prepared with water, Continental®",29
"Soup, beef, instant dry mix, prepared with water, Continental®",41
"Soup, chicken noodle, instant dry mix, prepared with water, Continental®",50
"Soup, chicken noodle, instant dry mix, Chicken Noodle Soup, Maggi®",299
"Soup, creme of vegetable, instant dry mix, prepared with water, Maggi®",22
"Soup, mushroom, instant dry mix, prepared with water, Maggi®",18
"Soup, tomato, instant dry mix, prepared with water",21
"Soup, chicken noodle, instant dry mix, prepared with water, Maggi®",13
"Soup, minestrone, instant dry mix",300
"Broth, beef, low sodium, dried",214
"Soup, minestrone, instant dry mix, prepared with water",28
"Broth, chicken, dried",258
"Soup, cream of mushroom, canned",53
"Sweet, hard, boiled",340
"Glucose liquid, BP",328
"Chocolate, caramel & nougat whip, bar & bite size, Moro, Cadbury",386
"Chocolate, milk chocolate with sultanas & almond, bar & block, Dairy Milk Fruit & Nut™, Cadbury®",474
"Chocolate, block & slab, Original, Peanut, Whittaker's®",545
"Chocolate, rich chocolate, bar & block, Energy™, Cadbury®",509
"Chocolate, milk chocolate with golden honeycomb pieces, bar & block, Dairy Milk with Crunchie™, Cadbury®",484
"Chocolate bar, Gold Totally Nuts Bar, Moro, Cadbury",477
"Chocolate, compound, composite",525
"Spread, hazelnut, Nutella®, Ferrero",512
"Honey, mono-floral, manuka, semi-solid, composite",293
"Honey, multifloral, semi-solid, composite",291
"Marmalade, assorted citrus fruits, sweetened with sugar, composite",301
"Marmalade, assorted citrus fruits, sweetened with juice",198
"Marmalade, assorted citrus fruits, sweetened with artificial or intense sweetener",96
"Dark chocolate, cocoa solids (45–69%), sugar added, no milk solids added, block, composite",541
"Dark chocolate, cocoa solids (70–84%), sugar added, no milk solids added, block, composite",569
"Dark chocolate, cocoa solids (>85%), sugar added, no milk solids added, block, composite",589
"White chocolate, plain, milk solids and sugar added, composite",560
"Milk chocolate, plain, cocoa solids, milk solids and sugar added, composite",548
"Honey, comb",344
"Jam, berry fruit, composite",291
"Jam, stone fruit, composite",280
"Jelly, crystals, unprepared",398
"Sweet, peppermint",403
"Sugar, brown",388
"Cherries, glace",351
"Sugar, caster",406
"Sugar, coffee",406
"Sugar, demerara",407
"Sugar, raw",403
"Sugar, white",407
"Syrup, golden",313
"Toffees, mixed",449
"Treacle, black",274
"Liquorice, allsorts",367
"Chocolate bar, milk",534
"Pastille, hard candy",260
"Ice block, frozen",72
"Sugar, icing",407
"Fruit candy, pineapple, chocolate coated",399
"Chocolate bar, plain",528
"Marshmallow, pink & white, composite",330
"Liquorice, black, composite",343
"Lollies, Minties, Pascall",367
"Jellybeans, Jaybees, Pascall",376
"Sauce, chocolate, composite",221
"Sauce, chocolate, Hershey's®",231
"Candy, caramel",414
"Chocolate, milk chocolate with coconut centre, bar, Bounty®, Mars",490
"Chocolate bar, milk chocolate, crammed with peanuts, caramel & nougat, Snickers®, Mars",474
"Gelatin, reduced calories, prepared",5
"Nut, peanut, coated with milk chocolate",527
"Chocolate, caramel, chocolate coated, composite",451
"Lollipop, assorted flavours, Chupa Chup®",349
"Chocolate, white chocolate, Milky Bar®, Nestlé®",556
"Chocolate bar, Mars",449
"Chocolate, milk chocolate with caramel, slab, Caramello, Cadbury",468
"Chocolate, milk chocolate with caramel, Cadbury Caramello, bite size",472
Pascall party pack,347
"Chocolate bar, milk chocolate with peanut, Moro, Cadbury",440
"Syrup, malt",301
"Chocolate, fancy & filled",470
Molasses,271
"Sauce, cranberry, canned, sweetened",157
"Sauce, barbecue",69
"Jam, assorted berry fruits, premium",272
"Jam, assorted stone fruits, premium",271
Fruit gum,262
"Bean, seed vegetable, boiled, drained, haricot",110
"Potato, root vegetables, stem tuber, flesh, raw, combined cultivars",75
"Kumara, purple, root vegetable, tuber, peeled, fresh, raw, 'Purple Dawn'",79
"Capsicum, red, fruit vegetable, sliced, frozen, pan-fried with olive oil, no salt added",65
"Onion, bulb vegetable, sliced or diced, frozen, pan-fried with olive oil, no salt added",100
"Kumara, purple, root vegetable, tuber, peeled, fresh, roasted, 'Purple Dawn'",146
"Eggplant, fruit vegetable, flesh, skin & seed, baked with oil, combined varieties",55
"Mushroom, fungus, whole, stem & cap, baked with oil, Portobello",27
"Potato, flesh, boiled, drained, mashed with standard milk (3.3% fat) & butter, no salt added, floury potatoes for baking, frying and mashing",92
"Potato, flesh, boiled, drained, mashed with standard milk (3.3% fat) & margarine, no salt added, floury potatoes for baking, frying and mashing",85
"Baked beans, in tomato sauce, canned, Wattie's®",87
"Mushroom, fungus, button, white or brown, fresh, pan-fried with olive oil",72
"Snow pea, fruit vegetable, seeds with pod, fresh, stir-fried with olive oil",63
"Taro, root vegetable, corm, flesh, baked, combined cultivars",121
"Baked beans, in tomato sauce, canned, Pams",79
"Baked beans, in tomato sauce, canned, Oak®",80
"Baked beans, in tomato sauce, canned, composite",84
"Potato, fries, fried in beef dripping, salt added",196
"Kumara, root vegetable, root tuber, flesh, boiled, drained, no salt added, combined cultivars",65
"Puwha, leafy vegetable, raw, Prickly Sow Thistle",25
"Seaweed, sea vegetable, sheet, toasted, nori",304
"Seaweed, wrap from sushi, as purchased, California roll, restaurant",154
"Broccoflower, inflorescent vegetable, frozen, raw",32
"Broccoflower, inflorescent vegetable, frozen, microwaved",33
"Rocket, leafy vegetable, raw",23
"Broccoflower, inflorescent vegetable, frozen, boiled, drained, no salt added",29
"Potato, fries, fried in peanut oil, salt added",182
"Broccoli, inflorescent vegetable, raw",33
"Broccoli, inflorescent vegetable, microwaved",36
"Broccoli, inflorescent vegetable, boiled, drained, no salt added",30
"Yam, root vegetable, tuber, flesh, raw, Pacific",67
"Yam, root vegetable, root tuber, flesh, boiled, drained, no salt added, Pacific",54
"Cloud ear fungus, fungus, dried",192
"Potato, instant powder, prepared with water",71
"Ginger, root vegetable, rhizomes, preserved",89
"Fennel, bulb vegetable, raw, Florence",19
"Potato, fries beer batter, frozen, baked, composite",175
"Potato, fries tempura, frozen, baked, Crunchy Steak Cut Fries, Wattie's®",188
"Potato, wedges lower fat & salt, baked, Wedges Crunchy, Pams",154
"Cabbage, leafy vegetable, leaves & stem, raw, bok choy",20
"Cabbage, leafy vegetable, raw, tat soi",17
"Potato, flakes, dry",331
"Cabbage, leafy vegetable, raw, choy sum",13
"Cucumber, fruit vegetable, unpeeled, raw, apple crystal",9
"Cucumber, fruit vegetable, unpeeled, raw, Lebanese",12
"Gherkin, pickled, in acidified brine, drained, commercial",106
"Spinach, leafy vegetable, raw, English",18
"Spinach, leafy vegetable, boiled, drained, no salt added, English",19
"Salad, leafy vegetable, raw, Mesclun, composite",17
"Capsicum, fruit vegetable, stalk & seeds removed, raw, red",29
"Capsicum, fruit vegetable, stalk & seeds removed, raw, green",20
"Capsicum, fruit vegetable, stalk & seeds removed, raw, yellow",28
"Capsicum, fruit vegetable, stalk & seeds removed, raw, orange",28
"Cucumber, fruit vegetable, fruit, unpeeled, raw, telegraph",12
"Taro, root vegetable, corm, flesh, raw, combined cultivars",115
"Kumara, root vegetable, root tuber, flesh, raw, Gold, 'Toka Toka'",115
"Kumara, root vegetable, root tuber, flesh, raw, Orange, 'Beauregard'",73
"Kumara, root vegetable, root tuber, flesh, raw, red, 'Owairaka Red'",87
"Courgette, fruit vegetable, unpeeled, raw, green",13
"Bean, seed vegetable, dried, boiled, drained, red kidney",87
"Taro, root vegetable, corm, flesh, boiled, combined cultivars",115
"Kumara, root vegetable, root tuber, flesh, boiled, drained, no salt added, red, 'Owairaka Red'",87
"Puwha, leafy vegetable, leaves & upper stem, raw, Sow Thistle",23
"Yam, root vegetable, unpeeled, raw, Red, New Zealand",58
"Yam, root vegetable, unpeeled, raw, Mellow Yellow, New Zealand",50
"Yam, root vegetable, unpeeled, raw, Apricot Delight, New Zealand",45
"Yam, root vegetable, unpeeled, baked without fat, red, New Zealand",99
"Yam, root vegetable, unpeeled, boiled, drained, no salt added, red, New Zealand",60
"Tomato, puree, canned, Wattie's®",39
"Tomato, paste, canned, composite",69
"Tomato, paste, canned, high salt",66
"Tomato, paste, canned, low salt",66
"Eggplant, fruit vegetable, flesh, skin & seed, raw, combined varieties",22
"Eggplant, fruit vegetable, flesh, skin & seed, boiled, drained, no salt added,",19
"Eggplant, fruit vegetable, flesh, skin & seed, steamed, combined varieties",22
"Eggplant, fruit vegetable, flesh, skin & seed, fried with oil, combined varieties",256
"Mushroom, fungus, whole, stem & cap, fresh, raw, Portobello",17
"Pumpkin, fruit vegetable, flesh, raw, Triamble",47
"Celery, stem vegetable, stalk, raw, green, American Green",12
"Celery, stem vegetable, stalk, stir fried, green, American Green",34
"Brussels sprout, leafy vegetable, inner leaves, raw, combined varieties",56
"Brussels sprout, leafy vegetable, inner leaves, boiled, drained, no salt added",46
"Brussels sprout, leafy vegetable, inner leaves, steamed, combined varieties",53
"Beetroot, root vegetable, taproot, canned in water, sliced, drained, composite",52
"Parsnip, root vegetable, taproot, flesh, raw",56
"Parsnip, root vegetable, taproot, flesh, boiled, drained, no salt added",57
"Bean, seed vegetable, seed, dried, haricot",305
"Parsnip, root vegetable, taproot, flesh, baked without fat",75
"Parsnip, root vegetable, taproot, flesh, steamed",61
"Cabbage, leafy vegetable, leaves, raw, green drumhead",26
"Cabbage, leafy vegetable, leaves, boiled, drained, no salt added, green drumhead",25
"Cabbage, leafy vegetable, leaves, steamed, green drumhead",25
"Asparagus, stem vegetable, stalk, fresh, raw, combined cultivar",23
"Asparagus, stem vegetable, stalk, fresh, boiled, drained, no salt added, combined cultivar",21
"Asparagus, stem vegetable, stalk, fresh, steamed, combined cultivar",21
"Bean, fruit vegetable, seeds with pod, fresh, raw, green runner or dwarf",34
"Bean, fruit vegetable, seeds with pod, fresh, boiled, drained, no salt added,  green runner or dwarf",34
"Pumpkin, fruit vegetable, flesh, raw, combined cultivars",34
"Bean, fruit vegetable, seeds with pod, fresh, steamed,  green runner or dwarf",35
"Silverbeet, leafy vegetable, leaves & stems, fresh, raw",23
"Silverbeet, leafy vegetable, leaves & stems, fresh, boiled, drained, no salt added",22
"Silverbeet, leafy vegetable, leaves & stems, fresh, steamed",23
"Carrot, root vegetable, taproot, flesh, fresh, raw, combined varieties",37
"Carrot, root vegetable, taproot, flesh, fresh, boiled, drained, no salt added, combined varieties",40
"Carrot, root vegetable, taproot, flesh, fresh, steamed,  combined varieties",42
"Carrot, root vegetable, taproot, flesh, fresh, baked with oil, combined varieties",63
"Carrot, root vegetable, taproot, flesh, fresh, stir fried, combined varieties",69
"Pumpkin, fruit vegetable, fruit, flesh, fresh, raw, Whangaparaoa crown",41
"Pumpkin, fruit vegetable, fruit, flesh, fresh, boiled, drained, no salt added, Whangaparaoa crown",43
"Pumpkin,  fruit vegetable, fruit, flesh, fresh, steamed, Whangaparaoa crown",45
"Pumpkin, fruit vegetable, fruit, flesh, fresh, baked with oil, Whangaparaoa crown",81
"Tomato, in tomato juice, plain, canned, undrained, salt added, composite",20
"Tomato, in tomato juice, plain, canned, undrained, no salt added, composite",19
"Tomato, in tomato juice, assorted flavours, canned, undrained, salt added, composite",21
"Tomato, assorted flavours, canned, undrained, salt added, Wattie's®",24
"Cauliflower, inflorescent vegetable, fresh, raw, composite",19
"Cauliflower, inflorescent vegetable, boiled, drained, no salt added",16
"Salsify, root vegetable, taproot, flesh, boiled, drained, no salt added",23
"Onion, bulb vegetable, flesh, fresh, raw, Brown, combined cultivars",31
"Onion, bulb vegetable, flesh, fresh, sautéed with oil, Brown, combined cultivars",48
"Spring onion, bulb vegetable, bulb and stalk, fresh, raw",26
"Spring onion, bulb vegetable, bulb and stalk, fresh, sautéed with oil",46
"Pea, seed vegetable, frozen, raw, green",80
"Pea, seed vegetable, frozen, boiled, drained, no salt added, green",80
"Potato, root vegetable, stem tuber, flesh & skin, raw, floury potatoes for baking, frying and mashing, new (April)",55
"Potato, root vegetable, stem tuber, flesh & skin,  baked without oil, no added salt, floury potatoes for baking, frying and mashing, new (April)",96
"Potato, root vegetable, stem tuber, flesh, raw, floury potatoes for baking, frying and mashing, new (April)",60
"Potato, root vegetable, stem tuber, flesh, boiled, drained, mashed, no salt added, floury potatoes for baking, frying and mashing, new (April)",63
"Sea kale, stem vegetable, stalk, boiled, drained, no salt added",10
"Potato, root vegetable, stem tuber, flesh, fried in canola oil, no salt added, floury potatoes for baking, frying and mashing, new (April)",145
"Potato, root vegetable, stem tuber, flesh & skin, raw, waxy, new (April)",53
"Potato, root vegetable, stem tuber, flesh & skin, boiled, drained, waxy potato, no salt added, new (April)",54
"Bean, chickpea, seed, in brine, canned, drained, composite",106
"Bean, red kidney bean, seed, in brine, canned, drained, composite",86
"Bean, mixed beans, seed, in brine, canned, drained, composite",86
"Bean, cannellini bean, seed, in brine, canned, drained, composite",80
"Bean, in chilli sauce, seed, canned, undrained, Chilli beans, composite",92
"Tofu, soy bean curd, regular, firm, raw, composite",108
"Tofu, soy bean curd, regular, firm, stir-fried with oil, no salt added, composite",207
"Tofu, soy bean curd, regular, firm, simmered or pouched, no salt added, composite",129
"Sweet corn, fruit vegetable, kernel, cob & husk removed, fresh, raw, combined cultivars",92
"Sweet corn, seed vegetable, kernel, cob & husk removed, fresh, boiled, drained, no salt added, combined cultivars",98
"Sweet corn, fruit vegetable, kernel, cob & husk removed, fresh, microwaved, no salt added, combined cultivars",117
"Sweet corn, fruit vegetable, kernel, canned, drained, composite",70
"Sweet corn, creamed, canned, as purchased, composite",70
